 189,22/01/2024,"","IV2024010186","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",2100.00,147.00
 190,22/01/2024,"","IV2024010187","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",2100.00,147.00
 191,22/01/2024,"","IV2024010188","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",700.00,49.00
 192,22/01/2024,"","IV2024010189","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1400.00,98.00
 193,22/01/2024,"","IV2024010190","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",5600.00,392.00
 194,22/01/2024,"","IV2024010191","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1400.00,98.00
 195,22/01/2024,"","IV2024010192","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",700.00,49.00
 196,22/01/2024,"","IV2024010193","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",163400.00,11438.00
 197,22/01/2024,"","IV2024010194","บริษัท โชคอนันต์ฟู้ดส์ จำกัด (สาขา 00004)","0105561197516","X","",4000.00,280.00
 198,22/01/2024,"","IV2024010195","บริษัท โชคอนันต์ฟู้ดส์ จำกัด (สาขา 00011)","0105561197516","X","",4000.00,280.00
 199,22/01/2024,"","IV2024010196","บริษัท โชคอนันต์ฟู้ดส์ จำกัด (สาขา 00009)","0105561197516","X","",4000.00,280.00
 200,22/01/2024,"","IV2024010197","บริษัท รุ่งเรืองฟุ๊ดส์ จำกัด","0105562054468","X","",18000.00,1260.00
 201,22/01/2024,"","IV2024010199","บริษัท ศุชานันท์ เทรดดิ้ง จำกัด","0105549047143","X","",23625.00,1653.75
 202,23/01/2024,"","IV2024010200","บริษัท นับดีมีเงิน  จำกัด","0125565030781","X","",16200.00,1134.00
 203,23/01/2024,"","IV2024010201","หจก. ห้างหุ้นส่วนจำกัด พยุหะคีรีวนาพงษ์ (สำนักงา","0603516000168","X","",6000.00,420.00
 204,23/01/2024,"","IV2024010202","หจก. ห้างหุ้นส่วนจำกัด พยุหะคีรีวนาพงษ์ (สำนักงา","0603516000168","X","",43900.00,3073.00
 205,23/01/2024,"","IV2024010203","หจก. ห้างหุ้นส่วนจำกัด พยุหะคีรีวนาพงษ์ (สำนักงา","0603516000168","X","",1250.00,87.50
 206,23/01/2024,"","IV2024010204","บริษัท โชคดีงาม จำกัด","0155560000573","X","",36500.00,2555.00
 207,24/01/2024,"","IV2024010205","บริษัท แอลเอ ไบซิเคิ้ล (ประเทศไทย) จำกัด","0735545000368","X","",15750.00,1102.50
 208,24/01/2024,"","IV2024010206","บริษัท บิ๊ก คาเมร่า คอร์ปอเรชั่น จำกัด (มหาชน)","0107537001404","X","",517700.92,36239.06
 209,24/01/2024,"","IV2024010207","หจก. แฟมิลี่ ไฮเปอร์มาร์ท (สำนักงานใหญ่)","0953546000376","X","",100000.00,7000.00
 210,25/01/2024,"","IV2024010208","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",9635850.00,20244509.50
 211,25/01/2024,"","IV2024010209","บริษัท พี.เอฟ.พี.เทรดดิ้ง จำกัด","0105543023471","X","",63000.00,4410.00
 212,25/01/2024,"","IV2024010210","บริษัท พี.เอฟ.พี.เทรดดิ้ง จำกัด","0105543023471","X","",35000.00,2450.00
 213,25/01/2024,"","IV2024010211","คุณ จักรภพ สู้งาน","3839900452019","X","",2175.00,152.25
 214,26/01/2024,"","IV2024010212","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",90000.00,6300.00
 215,26/01/2024,"","IV2024010213","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",65000.00,4550.00
 216,26/01/2024,"","IV2024010214","บริษัท สยามคูโบต้า คอร์ปอเรชั่น จำกัด (สำนักงานใหญ่)","0135553009111","X","",648750.00,45412.50
 217,26/01/2024,"","IV2024010215","ร้านสหกรณ์โรงพยาบาลสุราษฎร์ธานี จำกัด","0994000568533","X","",19500.00,1365.00
 218,26/01/2024,"","IV2024010216","บริษัท เจริญโลหะพาณิชย์ จำกัด (สนง.)","010552024003217","X","",36000.00,2520.00
 219,26/01/2024,"","IV2024010217","บริษัท เจริญโลหะพาณิชย์ จำกัด (สนง.)","010552024003217","X","",78600.00,5502.00
 220,26/01/2024,"","IV2024010218","บริษัท เจริญโลหะพาณิชย์ จำกัด (สนง.)","010552024003217","X","",11200.00,784.00
 221,26/01/2024,"","IV2024010219","บริษัท เจริญโลหะพาณิชย์ จำกัด (สนง.)","010552024003217","X","",10000.00,700.00
 222,26/01/2024,"","IV2024010220","บริษัท ศรญา  ดีเวลลอปเมนท์  จำกัด  (สำนักงานใหญ่","0815560003088","X","",189947.48,13296.32
 223,31/01/2024,"","IV2024010221","บริษัท กินนำกัน จำกัด(สนง.)","0705560000136","X","",42500.00,2975.00
 224,31/01/2024,"","IV2024010222","บริษัท กินนำกัน จำกัด(สนง.)","0705560000136","X","",1200.00,84.00
 225,31/01/2024,"","IV2024010223","บริษัท กินนำกัน จำกัด(สนง.)","0705560000136","X","",17100.00,1197.00
 226,31/01/2024,"","IV2024010224","บริษัท กินนำกัน จำกัด(สนง.)","0705560000136","X","",27000.00,1890.00
 227,31/01/2024,"","IV2024010225","บริษัท โชคดีงาม จำกัด","0155560000573","X","",8850.00,619.50
 228,31/01/2024,"","IV2024010226","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",17500.00,1225.00
 229,31/01/2024,"","IV2024010227","หจก. เอสบีซอฟท์(สนญ)","3510600154017","X","",2450.04,171.50
 230,31/01/2024,"","IV2024010228","บริษัท ลีโอเนียน(ประเทศไทย) จำกัด","0105558174063","X","",48600.00,3402.00
 231,31/01/2024,"","IV2024010229","บริษัท ลีโอเนียน(ประเทศไทย) จำกัด","0105558174063","X","",81000.00,520240.00
 232,31/01/2024,"","IV2024010230","บริษัท ลีโอเนียน(ประเทศไทย) จำกัด","0105558174063","X","",76205.34,5334.37
 233,31/01/2024,"","IV2024010231","บริษัท จตุจักร ซุปเปอร์มาร์เก็ต จำกัด","0105554052281","X","",32400.00,2268.00
 234,31/01/2024,"","IV2024010232","บริษัท จตุจักร ซุปเปอร์มาร์เก็ต จำกัด","0105554052281","X","",13500.00,945.00
 235,31/01/2024,"","IV2024010233","บริษัท เอส อาร์ ซูปเปอร์มาร์ท จำกัด (สำนักงานใหญ่)","020245539000018","X","",14925.00,1044.75
 236,31/01/2024,"","IV2024010234","บริษัท เอส อาร์ ซูปเปอร์มาร์ท จำกัด (สำนักงานใหญ่)","020245539000018","X","",14175.00,992.25
 237,31/01/2024,"","IV2024010235","บริษัท เอส อาร์ ซูปเปอร์มาร์ท จำกัด (สำนักงานใหญ่)","020245539000018","X","",16875.00,1181.25
 238,31/01/2024,"","IV2024010236","บริษัท เอส อาร์ ซูปเปอร์มาร์ท จำกัด (สำนักงานใหญ่)","020245539000018","X","",2220245.00,1587.25
 239,31/01/2024,"","IV2024010237","บริษัท เอส อาร์ ซูปเปอร์มาร์ท จำกัด (สำนักงานใหญ่)","020245539000018","X","",8100.00,52024.00
 240,31/01/2024,"","IV2024010238","บริษัท เอส อาร์ ซูปเปอร์มาร์ท จำกัด (สำนักงานใหญ่)","020245539000018","X","",19575.00,1370.25
 241,31/01/2024,"","IV2024010239","บริษัท เอส อาร์ ซูปเปอร์มาร์ท จำกัด (สำนักงานใหญ่)","020245539000018","X","",16875.00,1181.25
 242,31/01/2024,"","IV2024010240","บริษัท เอส อาร์ ซูปเปอร์มาร์ท จำกัด (สำนักงานใหญ่)","020245539000018","X","",8400.00,588.00
 243,31/01/2024,"","IV2024010241","อภิบาล มาร์ท","3102000161743","X","",2850.00,199.50
 244,31/01/2024,"","IV2024010242","หจก. แฟมิลี่ ไฮเปอร์มาร์ท (สำนักงานใหญ่)","0953546000376","X","",29000.00,2030.00
 245,31/01/2024,"","IV2024010244","หจก. แอล เซ็นเตอร์ พะเยา","0563565001416","X","",29700.00,2079.00
 246,31/01/2024,"","IV2024010245","บริษัท บูรพาสาส์น (1991) จำกัด","0105534033974","X","",9750.00,682.50
